11066,-1.37,-0.22,-0.15,-2.50,0.65,4.41
11070,-1.34,-0.24,-0.15,-2.64,0.65,4.31
11074,-1.31,-0.26,-0.17,-2.76,0.64,4.20
11078,-1.29,-0.28,-0.18,-2.87,0.64,4.10
11082,-1.27,-0.30,-0.20,-2.97,0.64,3.99
11086,-1.25,-0.32,-0.23,-3.05,0.65,3.88
11090,-1.22,-0.34,-0.25,-3.11,0.67,3.77
11094,-1.20,-0.38,-0.28,-3.15,0.70,3.65
11098,-1.17,-0.42,-0.31,-3.18,0.75,3.52
11102,-1.14,-0.47,-0.33,-3.18,0.80,3.38
11106,-1.11,-0.52,-0.34,-3.17,0.87,3.23
11110,-1.08,-0.57,-0.36,-3.13,0.94,3.06
11114,-1.04,-0.63,-0.37,-3.08,1.01,2.89
11118,-1.00,-0.68,-0.37,-3.01,1.09,2.71
11122,-0.96,-0.73,-0.38,-2.93,1.17,2.51
11126,-0.92,-0.79,-0.37,-2.83,1.25,2.32
11130,-0.88,-0.85,-0.36,-2.71,1.32,2.11
11134,-0.84,-0.92,-0.35,-2.57,1.39,1.90
11138,-0.81,-0.98,-0.32,-2.42,1.44,1.66
11142,-0.78,-1.04,-0.28,-2.26,1.47,1.42
11146,-0.77,-1.10,-0.24,-2.09,1.47,1.16
11150,-0.76,-1.14,-0.19,-1.91,1.44,0.88
11154,-0.75,-1.17,-0.15,-1.72,1.37,0.60
11158,-0.74,-1.19,-0.12,-1.53,1.28,0.30
11162,-0.73,-1.19,-0.09,-1.34,1.16,0.01
11166,-0.72,-1.18,-0.08,-1.15,1.02,-0.29
11170,-0.72,-1.15,-0.07,-0.97,0.88,-0.57
11174,-0.71,-1.11,-0.08,-0.78,0.72,-0.83
11178,-0.71,-1.06,-0.10,-0.61,0.57,-1.08
11182,-0.70,-1.00,-0.13,-0.44,0.43,-1.30
11186,-0.70,-0.93,-0.16,-0.28,0.30,-1.49
11190,-0.71,-0.87,-0.20,-0.14,0.19,-1.66
11194,-0.71,-0.81,-0.24,-0.00,0.10,-1.80
11198,-0.71,-0.75,-0.29,0.11,0.02,-1.91
11202,-0.72,-0.70,-0.34,0.22,-0.04,-2.00
11206,-0.72,-0.64,-0.39,0.31,-0.09,-2.07
11210,-0.72,-0.60,-0.44,0.38,-0.11,-2.11
11214,-0.73,-0.56,-0.49,0.45,-0.10,-2.14
11218,-0.75,-0.54,-0.52,0.51,-0.08,-2.16
11222,-0.77,-0.54,-0.55,0.57,-0.05,-2.17
11226,-0.79,-0.54,-0.58,0.63,0.00,-2.18
11230,-0.82,-0.55,-0.59,0.68,0.06,-2.21
11234,-0.86,-0.56,-0.61,0.74,0.13,-2.25
11238,-0.89,-0.58,-0.61,0.79,0.20,-2.30
11242,-0.93,-0.60,-0.61,0.85,0.26,-2.37
11246,-0.97,-0.62,-0.61,0.91,0.32,-2.46
11250,-1.01,-0.64,-0.59,0.97,0.38,-2.56
11254,-1.06,-0.65,-0.58,1.02,0.43,-2.68
11258,-1.12,-0.65,-0.54,1.06,0.48,-2.80
11262,-1.20,-0.63,-0.50,1.09,0.53,-2.92
11266,-1.28,-0.60,-0.43,1.10,0.57,-3.04
11270,-1.38,-0.57,-0.36,1.11,0.60,-3.16
11274,-1.47,-0.54,-0.28,1.10,0.62,-3.26
11278,-1.57,-0.51,-0.21,1.09,0.62,-3.36
11282,-1.65,-0.49,-0.16,1.08,0.59,-3.45
11286,-1.70,-0.48,-0.13,1.07,0.54,-3.55
11290,-1.72,-0.46,-0.11,1.07,0.47,-3.65
11294,-1.71,-0.44,-0.10,1.07,0.38,-3.76
11298,-1.70,-0.41,-0.09,1.06,0.28,-3.87
11302,-1.71,-0.39,-0.06,1.05,0.17,-3.97
11306,-1.74,-0.36,-0.04,1.04,0.04,-4.08
11310,-1.79,-0.33,-0.01,1.03,-0.10,-4.19
11314,-1.85,-0.30,0.01,1.02,-0.26,-4.30
11318,-1.91,-0.27,0.02,1.00,-0.43,-4.41
11322,-1.98,-0.23,0.03,0.99,-0.59,-4.53
11326,-2.06,-0.19,0.03,0.97,-0.73,-4.64
11330,-2.13,-0.14,0.02,0.96,-0.86,-4.75
11334,-2.21,-0.10,0.00,0.94,-0.95,-4.86
11338,-2.28,-0.05,-0.02,0.92,-1.00,-4.97
11342,-2.35,-0.01,-0.04,0.90,-1.02,-5.08
11346,-2.41,0.04,-0.07,0.87,-0.99,-5.18
11350,-2.45,0.08,-0.09,0.84,-0.92,-5.27
11354,-2.48,0.13,-0.12,0.81,-0.80,-5.36
11358,-2.50,0.18,-0.13,0.77,-0.65,-5.43
11362,-2.50,0.23,-0.14,0.74,-0.47,-5.48
11366,-2.49,0.27,-0.14,0.71,-0.28,-5.52
11370,-2.48,0.31,-0.13,0.68,-0.08,-5.54
11374,-2.46,0.35,-0.12,0.64,0.13,-5.54
11378,-2.43,0.38,-0.10,0.61,0.32,-5.54
11382,-2.39,0.40,-0.07,0.57,0.51,-5.52
11386,-2.34,0.43,-0.04,0.52,0.71,-5.48
11390,-2.30,0.45,-0.02,0.49,0.86,-5.45
11394,-2.26,0.46,0.01,0.45,1.00,-5.41
11398,-2.23,0.47,0.04,0.43,1.12,-5.37
11402,-2.20,0.47,0.06,0.41,1.23,-5.33
11406,-2.16,0.48,0.08,0.39,1.34,-5.30
11410,-2.13,0.48,0.11,0.38,1.43,-5.27
11414,-2.10,0.48,0.13,0.37,1.51,-5.24
11418,-2.07,0.49,0.15,0.37,1.59,-5.22
11422,-2.04,0.50,0.16,0.37,1.66,-5.20
11426,-2.01,0.50,0.18,0.36,1.73,-5.17
11430,-1.98,0.51,0.19,0.36,1.80,-5.15
11434,-1.94,0.52,0.20,0.35,1.87,-5.12
11438,-1.91,0.54,0.22,0.34,1.93,-5.09
11442,-1.88,0.55,0.23,0.34,1.99,-5.07
11446,-1.85,0.56,0.24,0.34,2.04,-5.03
11450,-1.82,0.58,0.26,0.34,2.09,-5.00
11454,-1.80,0.59,0.27,0.35,2.13,-4.96
11458,-1.77,0.60,0.29,0.35,2.16,-4.91
11462,-1.74,0.61,0.30,0.36,2.19,-4.86
11466,-1.71,0.61,0.32,0.38,2.20,-4.81
11470,-1.69,0.62,0.33,0.40,2.21,-4.75
11474,-1.66,0.62,0.34,0.42,2.21,-4.70
11478,-1.64,0.63,0.35,0.45,2.20,-4.65
11482,-1.61,0.63,0.36,0.48,2.18,-4.60
11486,-1.59,0.63,0.36,0.51,2.16,-4.55
11490,-1.56,0.63,0.37,0.54,2.12,-4.51
11494,-1.54,0.63,0.38,0.58,2.08,-4.47
11498,-1.52,0.63,0.39,0.61,2.03,-4.44
11502,-1.49,0.64,0.39,0.63,1.96,-4.40
11506,-1.47,0.64,0.39,0.66,1.89,-4.38
11510,-1.45,0.65,0.40,0.68,1.81,-4.35
11514,-1.44,0.66,0.40,0.69,1.73,-4.33
11518,-1.43,0.67,0.40,0.71,1.64,-4.30
11522,-1.42,0.68,0.40,0.71,1.55,-4.26
11526,-1.40,0.70,0.39,0.71,1.45,-4.24
11530,-1.39,0.71,0.38,0.69,1.37,-4.21
11534,-1.38,0.73,0.37,0.67,1.28,-4.18
11538,-1.37,0.74,0.36,0.63,1.20,-4.15
11542,-1.37,0.76,0.35,0.58,1.12,-4.12
11546,-1.36,0.77,0.34,0.53,1.05,-4.08
11550,-1.36,0.79,0.33,0.46,0.98,-4.04
11554,-1.35,0.82,0.31,0.39,0.92,-4.00
11558,-1.34,0.84,0.29,0.32,0.87,-3.96
11562,-1.33,0.87,0.27,0.24,0.84,-3.92
11566,-1.32,0.90,0.25,0.17,0.81,-3.86
11570,-1.31,0.93,0.24,0.10,0.79,-3.81
11574,-1.30,0.96,0.23,0.04,0.79,-3.74
11578,-1.30,0.99,0.22,-0.00,0.80,-3.66
11582,-1.29,1.02,0.22,-0.03,0.81,-3.57
11586,-1.28,1.05,0.22,-0.06,0.84,-3.48
11590,-1.27,1.07,0.22,-0.07,0.89,-3.37
11594,-1.26,1.10,0.23,-0.07,0.94,-3.26
11598,-1.25,1.12,0.25,-0.07,1.00,-3.15
11602,-1.24,1.15,0.27,-0.06,1.05,-3.04
11606,-1.24,1.18,0.29,-0.04,1.11,-2.92
11610,-1.22,1.20,0.31,-0.02,1.17,-2.79
11614,-1.21,1.22,0.34,0.00,1.23,-2.67
11618,-1.20,1.23,0.36,0.03,1.28,-2.54
11622,-1.18,1.24,0.39,0.07,1.33,-2.43
11626,-1.18,1.25,0.42,0.11,1.36,-2.31
11630,-1.17,1.26,0.44,0.15,1.39,-2.21
11634,-1.15,1.27,0.46,0.21,1.42,-2.11
11638,-1.13,1.27,0.48,0.26,1.44,-2.02
11642,-1.12,1.29,0.49,0.33,1.45,-1.93
11646,-1.10,1.31,0.50,0.40,1.47,-1.84
11650,-1.07,1.32,0.50,0.47,1.48,-1.75
11654,-1.05,1.33,0.50,0.54,1.48,-1.67
11658,-1.03,1.34,0.49,0.59,1.47,-1.59
11662,-1.01,1.36,0.49,0.64,1.46,-1.50
11666,-0.99,1.38,0.50,0.68,1.44,-1.40
11670,-0.97,1.40,0.50,0.70,1.40,-1.30
11674,-0.96,1.41,0.51,0.71,1.37,-1.18
11678,-0.94,1.42,0.50,0.71,1.33,-1.05
11682,-0.92,1.43,0.50,0.70,1.29,-0.91
11686,-0.90,1.44,0.49,0.69,1.26,-0.76
11690,-0.88,1.44,0.49,0.66,1.24,-0.61
11694,-0.86,1.44,0.49,0.62,1.22,-0.46
11698,-0.85,1.43,0.49,0.57,1.20,-0.30
11702,-0.84,1.41,0.50,0.52,1.17,-0.14
11706,-0.83,1.39,0.51,0.47,1.15,0.02
11710,-0.82,1.37,0.52,0.41,1.11,0.18
11714,-0.82,1.35,0.52,0.35,1.06,0.34
11718,-0.81,1.33,0.53,0.29,1.01,0.49
11722,-0.81,1.31,0.53,0.24,0.94,0.63
11726,-0.81,1.29,0.53,0.20,0.86,0.76
11730,-0.82,1.27,0.54,0.16,0.78,0.90
11734,-0.84,1.24,0.56,0.14,0.69,1.03
11738,-0.87,1.22,0.57,0.11,0.58,1.16
11742,-0.91,1.19,0.59,0.09,0.46,1.27
11746,-0.97,1.16,0.61,0.07,0.33,1.37
11750,-1.04,1.13,0.64,0.03,0.18,1.45
11754,-1.13,1.11,0.67,-0.02,0.01,1.51
11758,-1.22,1.10,0.70,-0.09,-0.19,1.57
11762,-1.30,1.10,0.70,-0.17,-0.39,1.60
11766,-1.37,1.11,0.69,-0.28,-0.58,1.61
11770,-1.42,1.13,0.67,-0.39,-0.76,1.64
11774,-1.45,1.17,0.64,-0.52,-0.90,1.68
11778,-1.47,1.22,0.60,-0.64,-1.02,1.73
11782,-1.50,1.27,0.57,-0.77,-1.11,1.81
11786,-1.53,1.32,0.55,-0.89,-1.19,1.92
11790,-1.58,1.38,0.54,-1.00,-1.27,2.06
11794,-1.63,1.43,0.53,-1.09,-1.36,2.24
11798,-1.68,1.47,0.52,-1.18,-1.47,2.45
11802,-1.73,1.49,0.50,-1.25,-1.59,2.68
11806,-1.78,1.50,0.48,-1.31,-1.73,2.94
11810,-1.84,1.50,0.46,-1.35,-1.88,3.20
11814,-1.91,1.48,0.44,-1.37,-2.04,3.47
11818,-1.98,1.46,0.42,-1.37,-2.20,3.74
11822,-2.06,1.43,0.40,-1.36,-2.35,4.00
11826,-2.14,1.39,0.38,-1.33,-2.49,4.26
11830,-2.22,1.35,0.37,-1.28,-2.62,4.51
11834,-2.30,1.31,0.36,-1.21,-2.71,4.74
11838,-2.38,1.26,0.35,-1.13,-2.79,4.95
11842,-2.45,1.21,0.35,-1.04,-2.84,5.15
11846,-2.52,1.16,0.36,-0.93,-2.87,5.33
11850,-2.59,1.11,0.36,-0.82,-2.90,5.49
11854,-2.65,1.06,0.38,-0.69,-2.92,5.63
11858,-2.71,1.01,0.39,-0.55,-2.94,5.76
11862,-2.75,0.97,0.40,-0.41,-2.96,5.88
11866,-2.78,0.93,0.41,-0.27,-2.98,5.98
11870,-2.80,0.89,0.42,-0.13,-3.00,6.07
11874,-2.82,0.86,0.44,0.01,-3.03,6.15
11878,-2.84,0.82,0.45,0.15,-3.06,6.22
11882,-2.85,0.79,0.47,0.28,-3.09,6.28
11886,-2.87,0.76,0.49,0.42,-3.12,6.35
11890,-2.88,0.73,0.50,0.54,-3.15,6.41
11894,-2.88,0.70,0.52,0.67,-3.18,6.48
11898,-2.88,0.68,0.53,0.78,-3.21,6.55
11902,-2.87,0.66,0.53,0.89,-3.25,6.62
11906,-2.86,0.64,0.52,0.97,-3.27,6.68
11910,-2.83,0.63,0.51,1.05,-3.29,6.77
11914,-2.81,0.61,0.49,1.07,-3.31,6.86
11918,-2.78,0.58,0.48,1.05,-3.32,6.94
11922,-2.75,0.56,0.48,1.05,-3.33,6.98
11926,-2.73,0.55,0.48,1.07,-3.34,7.02
11930,-2.71,0.54,0.49,1.09,-3.34,7.06
11934,-2.69,0.53,0.48,1.12,-3.34,7.11
11938,-2.65,0.51,0.46,1.14,-3.33,7.15
11942,-2.62,0.48,0.44,1.16,-3.30,7.19
11946,-2.58,0.45,0.41,1.18,-3.26,7.21
11950,-2.55,0.42,0.39,1.20,-3.20,7.22
11954,-2.51,0.39,0.36,1.21,-3.12,7.23
11958,-2.47,0.36,0.33,1.23,-3.04,7.23
11962,-2.43,0.32,0.29,1.24,-2.94,7.22
11966,-2.39,0.29,0.27,1.25,-2.83,7.20
11970,-2.35,0.26,0.24,1.25,-2.72,7.17
11974,-2.30,0.23,0.22,1.24,-2.60,7.14
11978,-2.26,0.20,0.20,1.23,-2.48,7.10
11982,-2.22,0.18,0.19,1.20,-2.36,7.06
11986,-2.18,0.15,0.18,1.17,-2.24,7.01
11990,-2.13,0.12,0.16,1.13,-2.11,6.96
11994,-2.08,0.09,0.15,1.08,-1.98,6.90
11998,-2.03,0.07,0.13,1.03,-1.85,6.84
12002,-1.99,0.05,0.13,0.97,-1.73,6.79
12006,-1.95,0.03,0.12,0.91,-1.59,6.75
12010,-1.89,0.01,0.09,0.83,-1.45,6.70
12014,-1.83,-0.01,0.06,0.75,-1.31,6.65
12018,-1.76,-0.03,0.04,0.66,-1.16,6.58
12022,-1.69,-0.04,0.02,0.57,-1.01,6.50
12026,-1.64,-0.05,0.01,0.48,-0.86,6.41
12030,-1.60,-0.07,0.01,0.39,-0.72,6.32
12034,-1.56,-0.08,0.02,0.29,-0.59,6.23
12038,-1.52,-0.09,0.03,0.20,-0.48,6.13
12042,-1.48,-0.09,0.04,0.12,-0.38,6.03
12046,-1.44,-0.10,0.05,0.04,-0.29,5.92
12050,-1.40,-0.11,0.06,-0.03,-0.21,5.80
12054,-1.37,-0.13,0.07,-0.09,-0.14,5.68
12058,-1.33,-0.14,0.08,-0.15,-0.09,5.55
12062,-1.30,-0.15,0.09,-0.20,-0.04,5.42
12066,-1.26,-0.16,0.09,-0.25,0.00,5.29
12070,-1.23,-0.17,0.09,-0.29,0.04,5.15
12074,-1.20,-0.18,0.10,-0.32,0.06,5.01
12078,-1.17,-0.18,0.11,-0.35,0.08,4.87
12082,-1.14,-0.19,0.11,-0.38,0.09,4.72
12086,-1.11,-0.20,0.12,-0.41,0.10,4.58
12090,-1.08,-0.20,0.12,-0.44,0.10,4.43
12094,-1.06,-0.21,0.12,-0.47,0.09,4.27
12098,-1.03,-0.21,0.12,-0.49,0.08,4.12
12102,-1.01,-0.21,0.12,-0.52,0.06,3.97
12106,-0.99,-0.22,0.12,-0.54,0.05,3.81
12110,-0.97,-0.22,0.12,-0.56,0.03,3.66
12114,-0.95,-0.23,0.12,-0.59,0.01,3.50
12118,-0.94,-0.23,0.12,-0.61,-0.01,3.35
12122,-0.92,-0.23,0.11,-0.62,-0.03,3.20
12126,-0.91,-0.23,0.11,-0.63,-0.05,3.05
12130,-0.89,-0.23,0.10,-0.64,-0.07,2.91
12134,-0.87,-0.22,0.09,-0.65,-0.08,2.77
12138,-0.86,-0.22,0.09,-0.65,-0.10,2.64
12142,-0.84,-0.22,0.08,-0.65,-0.11,2.51
12146,-0.83,-0.22,0.08,-0.64,-0.13,2.38
12150,-0.82,-0.22,0.07,-0.62,-0.14,2.25
12154,-0.81,-0.21,0.07,-0.59,-0.16,2.12
12158,-0.80,-0.21,0.08,-0.56,-0.17,2.00
12162,-0.79,-0.21,0.08,-0.52,-0.19,1.88
12166,-0.79,-0.20,0.09,-0.46,-0.21,1.77
12170,-0.79,-0.20,0.10,-0.39,-0.24,1.67
12174,-0.79,-0.20,0.11,-0.31,-0.27,1.57
12178,-0.79,-0.20,0.12,-0.20,-0.31,1.48
12182,-0.80,-0.21,0.13,-0.08,-0.35,1.40
12186,-0.81,-0.22,0.15,0.06,-0.40,1.32
12190,-0.82,-0.23,0.16,0.22,-0.45,1.24
12194,-0.83,-0.24,0.17,0.40,-0.51,1.16
12198,-0.83,-0.25,0.18,0.60,-0.58,1.09
12202,-0.84,-0.27,0.19,0.81,-0.65,1.02
12206,-0.85,-0.29,0.20,1.04,-0.72,0.96
12210,-0.86,-0.33,0.20,1.28,-0.80,0.88
12214,-0.87,-0.36,0.20,1.53,-0.89,0.80
12218,-0.88,-0.40,0.20,1.79,-0.97,0.71
12222,-0.88,-0.45,0.18,2.04,-1.05,0.59
12226,-0.88,-0.49,0.16,2.29,-1.12,0.46
12230,-0.88,-0.54,0.14,2.53,-1.18,0.29
12234,-0.88,-0.59,0.13,2.75,-1.23,0.11
12238,-0.90,-0.62,0.12,2.94,-1.28,-0.10
12242,-0.94,-0.65,0.13,3.10,-1.31,-0.33
12246,-1.00,-0.67,0.14,3.22,-1.33,-0.57
12250,-1.07,-0.68,0.15,3.31,-1.34,-0.82
12254,-1.14,-0.70,0.17,3.35,-1.33,-1.09
12258,-1.18,-0.71,0.17,3.37,-1.30,-1.38
12262,-1.21,-0.72,0.16,3.36,-1.25,-1.68
12266,-1.22,-0.73,0.15,3.32,-1.17,-1.99
12270,-1.22,-0.73,0.14,3.25,-1.08,-2.31
12274,-1.23,-0.73,0.15,3.17,-0.99,-2.63
12278,-1.24,-0.72,0.17,3.06,-0.91,-2.96
12282,-1.25,-0.71,0.21,2.92,-0.85,-3.30
12286,-1.27,-0.69,0.25,2.76,-0.83,-3.63
12290,-1.29,-0.66,0.29,2.58,-0.84,-3.95
12294,-1.31,-0.61,0.34,2.38,-0.89,-4.27
12298,-1.34,-0.55,0.38,2.15,-0.96,-4.57
12302,-1.38,-0.49,0.42,1.89,-1.07,-4.84
12306,-1.41,-0.41,0.46,1.61,-1.20,-5.10
12310,-1.45,-0.33,0.49,1.30,-1.34,-5.32
12314,-1.49,-0.25,0.51,0.97,-1.47,-5.52
12318,-1.53,-0.17,0.53,0.62,-1.59,-5.69
12322,-1.57,-0.10,0.54,0.26,-1.71,-5.83
12326,-1.62,-0.02,0.55,-0.11,-1.81,-5.95
12330,-1.67,0.04,0.55,-0.48,-1.89,-6.05
12334,-1.72,0.11,0.55,-0.85,-1.95,-6.13
12338,-1.77,0.16,0.55,-1.21,-1.98,-6.19
12342,-1.83,0.21,0.55,-1.55,-1.98,-6.26
12346,-1.88,0.26,0.55,-1.87,-1.97,-6.30
12350,-1.92,0.31,0.54,-2.17,-1.93,-6.35
12354,-1.97,0.35,0.53,-2.44,-1.87,-6.39
12358,-2.01,0.39,0.52,-2.69,-1.79,-6.44
12362,-2.04,0.42,0.51,-2.91,-1.68,-6.48
12366,-2.08,0.46,0.50,-3.10,-1.55,-6.53
12370,-2.10,0.49,0.49,-3.25,-1.39,-6.56
12374,-2.12,0.52,0.49,-3.37,-1.21,-6.60
12378,-2.14,0.54,0.48,-3.47,-1.02,-6.62
12382,-2.15,0.56,0.48,-3.54,-0.83,-6.64
12386,-2.16,0.58,0.47,-3.58,-0.62,-6.66
12390,-2.17,0.59,0.47,-3.61,-0.42,-6.67
12394,-2.17,0.60,0.47,-3.63,-0.21,-6.69
12398,-2.17,0.60,0.47,-3.63,-0.01,-6.70
12402,-2.17,0.61,0.48,-3.63,0.19,-6.71
12406,-2.16,0.62,0.48,-3.62,0.39,-6.71
12410,-2.15,0.62,0.49,-3.62,0.58,-6.72
12414,-2.15,0.63,0.51,-3.61,0.76,-6.72
12418,-2.15,0.64,0.53,-3.61,0.94,-6.72
12422,-2.15,0.66,0.56,-3.60,1.10,-6.71
12426,-2.15,0.68,0.59,-3.59,1.26,-6.70
12430,-2.14,0.70,0.64,-3.57,1.43,-6.66
12434,-2.13,0.73,0.67,-3.55,1.55,-6.63
12438,-2.11,0.75,0.71,-3.53,1.66,-6.59
12442,-2.09,0.76,0.74,-3.49,1.75,-6.54
12446,-2.08,0.78,0.78,-3.46,1.82,-6.48
12450,-2.06,0.79,0.82,-3.41,1.88,-6.42
12454,-2.06,0.80,0.85,-3.36,1.92,-6.36
12458,-2.05,0.81,0.88,-3.30,1.93,-6.30
12462,-2.04,0.81,0.90,-3.24,1.94,-6.24
12466,-2.04,0.81,0.92,-3.17,1.93,-6.18
12470,-2.03,0.81,0.93,-3.09,1.91,-6.14
12474,-2.03,0.80,0.93,-3.01,1.88,-6.10
12478,-2.03,0.80,0.93,-2.94,1.85,-6.08
12482,-2.04,0.80,0.92,-2.86,1.82,-6.06
12486,-2.04,0.80,0.92,-2.78,1.79,-6.06
12490,-2.04,0.81,0.91,-2.70,1.76,-6.07
12494,-2.04,0.81,0.90,-2.62,1.75,-6.08
12498,-2.04,0.82,0.88,-2.54,1.74,-6.11
12502,-2.04,0.83,0.87,-2.46,1.74,-6.15
12506,-2.03,0.85,0.86,-2.38,1.74,-6.20
12510,-2.03,0.87,0.86,-2.31,1.73,-6.25
12514,-2.04,0.89,0.86,-2.24,1.72,-6.31
12518,-2.04,0.93,0.86,-2.18,1.69,-6.36
12522,-2.04,0.97,0.85,-2.13,1.66,-6.41
12526,-2.03,1.02,0.85,-2.10,1.62,-6.46
12530,-2.01,1.07,0.85,-2.07,1.58,-6.49
12534,-1.98,1.14,0.84,-2.07,1.55,-6.52
12538,-1.96,1.21,0.84,-2.08,1.51,-6.54
12542,-1.93,1.29,0.85,-2.11,1.47,-6.53
12546,-1.90,1.36,0.85,-2.13,1.43,-6.50
12550,-1.88,1.44,0.85,-2.16,1.38,-6.44
12554,-1.85,1.52,0.85,-2.18,1.33,-6.32
12558,-1.81,1.59,0.84,-2.18,1.27,-6.16
12562,-1.77,1.66,0.83,-2.16,1.21,-5.94
12566,-1.71,1.73,0.80,-2.12,1.15,-5.67
12570,-1.65,1.78,0.77,-2.07,1.10,-5.35
12574,-1.58,1.81,0.73,-1.99,1.05,-5.01
12578,-1.52,1.84,0.68,-1.90,1.01,-4.63
12582,-1.47,1.84,0.64,-1.79,0.98,-4.24
12586,-1.42,1.84,0.61,-1.66,0.96,-3.84
12590,-1.38,1.82,0.58,-1.51,0.96,-3.44
12594,-1.35,1.79,0.55,-1.34,0.99,-3.05
12598,-1.31,1.75,0.53,-1.16,1.03,-2.68
12602,-1.29,1.69,0.51,-0.96,1.09,-2.33
12606,-1.28,1.62,0.51,-0.75,1.17,-2.02
12610,-1.27,1.55,0.51,-0.54,1.25,-1.75
12614,-1.25,1.48,0.52,-0.32,1.34,-1.52
12618,-1.24,1.41,0.53,-0.09,1.43,-1.34
12622,-1.22,1.35,0.54,0.13,1.52,-1.20
12626,-1.21,1.28,0.55,0.36,1.62,-1.10
12630,-1.20,1.22,0.57,0.58,1.71,-1.05
12634,-1.19,1.17,0.59,0.80,1.80,-1.02
12638,-1.18,1.13,0.61,1.01,1.89,-1.02
12642,-1.15,1.09,0.62,1.20,1.98,-1.05
12646,-1.12,1.06,0.62,1.38,2.08,-1.10
12650,-1.09,1.04,0.63,1.54,2.17,-1.17
12654,-1.05,1.04,0.64,1.68,2.25,-1.24
12658,-1.02,1.05,0.65,1.79,2.31,-1.31
12662,-0.99,1.07,0.66,1.88,2.36,-1.36
12666,-0.96,1.09,0.67,1.94,2.39,-1.40
12670,-0.93,1.12,0.68,1.97,2.40,-1.41
12674,-0.89,1.16,0.69,1.97,2.40,-1.39
12678,-0.86,1.19,0.70,1.95,2.38,-1.35
12682,-0.83,1.23,0.71,1.89,2.35,-1.29
12686,-0.81,1.26,0.72,1.80,2.31,-1.19
12690,-0.79,1.30,0.73,1.69,2.26,-1.06
12694,-0.77,1.32,0.73,1.55,2.20,-0.90
12698,-0.74,1.35,0.72,1.40,2.14,-0.74
