11359,-0.21,0.44,0.78,-0.11,-0.01,0.03
11363,-0.21,0.44,0.79,-0.12,-0.01,0.03
11367,-0.21,0.44,0.78,-0.12,-0.01,0.03
11371,-0.21,0.44,0.78,-0.12,-0.01,0.03
11375,-0.21,0.44,0.78,-0.12,-0.01,0.03
11379,-0.21,0.44,0.78,-0.12,-0.01,0.03
11383,-0.21,0.43,0.78,-0.11,-0.01,0.03
11387,-0.20,0.43,0.78,-0.11,-0.01,0.03
11391,-0.20,0.43,0.78,-0.10,-0.01,0.03
11395,-0.20,0.43,0.77,-0.10,-0.01,0.03
11399,-0.20,0.43,0.78,-0.09,-0.01,0.03
11403,-0.20,0.43,0.77,-0.08,-0.01,0.03
11407,-0.20,0.42,0.77,-0.07,-0.01,0.04
11411,-0.20,0.43,0.77,-0.07,-0.01,0.04
11415,-0.20,0.42,0.77,-0.06,-0.01,0.05
11419,-0.20,0.42,0.77,-0.05,-0.01,0.05
11423,-0.20,0.42,0.77,-0.05,-0.01,0.05
11427,-0.20,0.43,0.77,-0.04,-0.01,0.06
11431,-0.20,0.43,0.77,-0.04,-0.01,0.06
11435,-0.20,0.43,0.78,-0.04,-0.01,0.06
11439,-0.20,0.43,0.78,-0.05,-0.01,0.06
11443,-0.20,0.44,0.79,-0.05,-0.02,0.06
11447,-0.20,0.44,0.79,-0.05,-0.02,0.07
11451,-0.20,0.44,0.79,-0.06,-0.02,0.07
11455,-0.20,0.44,0.78,-0.06,-0.01,0.07
11459,-0.20,0.44,0.78,-0.07,-0.01,0.08
11463,-0.20,0.44,0.78,-0.07,-0.01,0.08
11467,-0.19,0.44,0.77,-0.08,-0.01,0.08
11471,-0.20,0.44,0.77,-0.09,-0.00,0.08
11475,-0.20,0.44,0.78,-0.09,0.00,0.08
11479,-0.20,0.44,0.78,-0.09,-0.00,0.07
11483,-0.20,0.44,0.79,-0.09,-0.00,0.07
11487,-0.20,0.44,0.79,-0.09,-0.01,0.07
11491,-0.20,0.44,0.78,-0.09,-0.01,0.07
11495,-0.20,0.44,0.78,-0.09,-0.01,0.07
11499,-0.20,0.44,0.78,-0.09,-0.01,0.06
11503,-0.20,0.44,0.77,-0.09,-0.01,0.06
11507,-0.20,0.44,0.77,-0.09,-0.01,0.05
11511,-0.20,0.44,0.77,-0.09,-0.01,0.04
11515,-0.20,0.45,0.77,-0.09,-0.01,0.04
11519,-0.20,0.45,0.77,-0.09,-0.01,0.04
11523,-0.21,0.45,0.76,-0.09,-0.01,0.04
11527,-0.21,0.45,0.76,-0.09,-0.02,0.04
11531,-0.20,0.45,0.76,-0.09,-0.02,0.03
11535,-0.20,0.46,0.75,-0.09,-0.03,0.03
11539,-0.20,0.46,0.75,-0.10,-0.03,0.03
11543,-0.20,0.47,0.75,-0.10,-0.03,0.03
11547,-0.20,0.47,0.74,-0.11,-0.03,0.03
11551,-0.20,0.48,0.74,-0.11,-0.04,0.04
11555,-0.20,0.48,0.74,-0.12,-0.04,0.04
11559,-0.20,0.49,0.73,-0.13,-0.04,0.04
11563,-0.20,0.49,0.73,-0.14,-0.05,0.04
11567,-0.20,0.50,0.73,-0.15,-0.06,0.04
11571,-0.20,0.51,0.73,-0.16,-0.06,0.05
11575,-0.20,0.52,0.73,-0.18,-0.07,0.05
11579,-0.21,0.53,0.72,-0.20,-0.08,0.05
11583,-0.21,0.54,0.72,-0.22,-0.09,0.05
11587,-0.21,0.56,0.72,-0.25,-0.11,0.05
11591,-0.21,0.58,0.72,-0.28,-0.12,0.05
11595,-0.22,0.60,0.72,-0.31,-0.13,0.05
11599,-0.23,0.63,0.71,-0.35,-0.15,0.05
11603,-0.24,0.65,0.71,-0.39,-0.17,0.04
11607,-0.25,0.67,0.71,-0.45,-0.19,0.03
11611,-0.26,0.69,0.71,-0.51,-0.21,0.01
11615,-0.26,0.72,0.70,-0.58,-0.24,-0.02
11619,-0.27,0.74,0.70,-0.65,-0.26,-0.04
11623,-0.27,0.77,0.69,-0.72,-0.29,-0.07
11627,-0.27,0.79,0.68,-0.77,-0.31,-0.08
11631,-0.27,0.81,0.66,-0.81,-0.33,-0.09
11635,-0.27,0.82,0.65,-0.83,-0.34,-0.10
11639,-0.26,0.83,0.64,-0.83,-0.35,-0.10
11643,-0.25,0.83,0.63,-0.82,-0.34,-0.09
11647,-0.24,0.84,0.62,-0.80,-0.34,-0.09
11651,-0.24,0.85,0.61,-0.79,-0.34,-0.08
11655,-0.24,0.86,0.59,-0.77,-0.33,-0.07
11659,-0.24,0.87,0.58,-0.77,-0.33,-0.06
11663,-0.23,0.88,0.57,-0.77,-0.32,-0.05
11667,-0.21,0.90,0.56,-0.78,-0.32,-0.03
11671,-0.20,0.91,0.54,-0.80,-0.31,-0.01
11675,-0.18,0.91,0.53,-0.83,-0.31,0.01
11679,-0.17,0.91,0.51,-0.87,-0.30,0.04
11683,-0.15,0.91,0.50,-0.91,-0.29,0.06
11687,-0.13,0.90,0.48,-0.96,-0.28,0.08
11691,-0.11,0.89,0.47,-1.03,-0.27,0.09
11695,-0.09,0.90,0.48,-1.14,-0.26,0.08
11699,-0.08,0.93,0.51,-1.30,-0.26,0.07
11703,-0.08,0.98,0.56,-1.54,-0.27,0.05
11707,-0.08,1.04,0.62,-1.88,-0.29,0.03
11711,-0.08,1.09,0.68,-2.35,-0.31,-0.02
11715,-0.10,1.13,0.74,-2.97,-0.32,-0.11
11719,-0.12,1.15,0.77,-3.77,-0.33,-0.24
11723,-0.15,1.15,0.81,-4.73,-0.33,-0.40
11727,-0.16,1.07,0.94,-5.81,-0.41,-0.59
11731,-0.12,0.98,0.92,-6.95,-0.57,-0.82
11735,-0.06,0.85,0.88,-8.11,-0.75,-1.05
11739,0.01,0.69,0.77,-9.31,-1.05,-1.23
11743,0.05,0.52,0.63,-10.46,-1.38,-1.38
11747,0.06,0.36,0.49,-11.48,-1.76,-1.54
11751,0.06,0.22,0.34,-12.29,-2.17,-1.71
11755,0.05,0.13,0.18,-12.88,-2.55,-1.90
11759,0.05,0.08,0.02,-13.27,-2.87,-2.10
11763,0.06,0.06,-0.12,-13.48,-3.10,-2.27
11767,0.07,0.06,-0.19,-13.57,-3.25,-2.42
11771,0.08,0.06,-0.24,-13.63,-3.34,-2.54
11775,0.09,0.06,-0.27,-13.66,-3.39,-2.64
11779,0.10,0.06,-0.28,-13.67,-3.42,-2.73
11783,0.10,0.06,-0.29,-13.68,-3.44,-2.82
11787,0.11,0.06,-0.30,-13.68,-3.45,-2.90
11791,0.11,0.06,-0.30,-13.68,-3.45,-2.99
11795,0.11,0.05,-0.31,-13.68,-3.45,-3.07
11799,0.11,0.06,-0.31,-13.68,-3.44,-3.15
11803,0.12,0.05,-0.31,-13.68,-3.42,-3.23
11807,0.12,0.05,-0.31,-13.69,-3.41,-3.32
11811,0.12,0.05,-0.31,-13.69,-3.39,-3.40
11815,0.12,0.05,-0.31,-13.69,-3.37,-3.48
11819,0.13,0.05,-0.31,-13.70,-3.34,-3.57
11823,0.13,0.05,-0.31,-13.70,-3.31,-3.65
11827,0.13,0.05,-0.31,-13.70,-3.28,-3.74
11831,0.14,0.05,-0.31,-13.71,-3.24,-3.82
11835,0.14,0.05,-0.31,-13.71,-3.21,-3.91
11839,0.14,0.04,-0.31,-13.72,-3.16,-4.00
11843,0.14,0.04,-0.31,-13.73,-3.12,-4.08
11847,0.15,0.04,-0.31,-13.73,-3.07,-4.17
11851,0.15,0.04,-0.31,-13.74,-3.02,-4.25
11855,0.15,0.04,-0.31,-13.75,-2.97,-4.34
11859,0.16,0.04,-0.31,-13.75,-2.91,-4.43
11863,0.16,0.04,-0.31,-13.75,-2.85,-4.52
11867,0.16,0.04,-0.31,-13.76,-2.79,-4.60
11871,0.17,0.04,-0.31,-13.76,-2.72,-4.69
11875,0.17,0.04,-0.31,-13.76,-2.66,-4.78
11879,0.17,0.04,-0.30,-13.76,-2.59,-4.86
11883,0.17,0.04,-0.30,-13.76,-2.51,-4.95
11887,0.17,0.03,-0.30,-13.75,-2.43,-5.04
11891,0.18,0.03,-0.30,-13.75,-2.35,-5.12
11895,0.18,0.03,-0.30,-13.75,-2.27,-5.21
11899,0.18,0.03,-0.30,-13.75,-2.18,-5.29
11903,0.18,0.02,-0.30,-13.74,-2.07,-5.40
11907,0.18,0.02,-0.30,-13.73,-1.98,-5.48
11911,0.19,0.02,-0.29,-13.73,-1.88,-5.56
11915,0.19,0.02,-0.29,-13.72,-1.79,-5.65
11919,0.19,0.02,-0.29,-13.71,-1.70,-5.73
11923,0.19,0.02,-0.29,-13.70,-1.60,-5.81
11927,0.19,0.02,-0.28,-13.68,-1.49,-5.89
11931,0.19,0.02,-0.28,-13.66,-1.39,-5.97
11935,0.19,0.02,-0.27,-13.64,-1.29,-6.04
11939,0.19,0.02,-0.27,-13.61,-1.18,-6.12
11943,0.19,0.02,-0.27,-13.59,-1.07,-6.20
11947,0.19,0.01,-0.26,-13.56,-0.97,-6.27
11951,0.19,0.01,-0.26,-13.53,-0.85,-6.34
11955,0.19,0.01,-0.26,-13.49,-0.74,-6.41
11959,0.19,0.01,-0.26,-13.45,-0.63,-6.48
11963,0.19,0.00,-0.25,-13.41,-0.51,-6.55
11967,0.19,0.00,-0.25,-13.37,-0.39,-6.62
11971,0.19,0.00,-0.24,-13.32,-0.27,-6.68
11975,0.19,-0.00,-0.24,-13.28,-0.15,-6.75
11979,0.18,-0.01,-0.23,-13.24,-0.03,-6.81
11983,0.18,-0.01,-0.23,-13.20,0.10,-6.87
11987,0.18,-0.01,-0.22,-13.16,0.23,-6.93
11991,0.18,-0.02,-0.22,-13.12,0.36,-6.99
11995,0.18,-0.02,-0.21,-13.09,0.49,-7.04
11999,0.18,-0.03,-0.21,-13.05,0.62,-7.10
12003,0.18,-0.03,-0.20,-13.02,0.76,-7.16
12007,0.18,-0.04,-0.19,-12.98,0.90,-7.22
12011,0.17,-0.05,-0.18,-12.95,1.05,-7.27
12015,0.17,-0.05,-0.17,-12.91,1.19,-7.32
12019,0.17,-0.06,-0.17,-12.87,1.34,-7.38
12023,0.16,-0.06,-0.16,-12.82,1.48,-7.43
12027,0.16,-0.07,-0.15,-12.78,1.63,-7.47
12031,0.16,-0.08,-0.14,-12.73,1.78,-7.52
12035,0.15,-0.08,-0.13,-12.68,1.93,-7.55
12039,0.14,-0.09,-0.12,-12.63,2.08,-7.59
12043,0.14,-0.09,-0.12,-12.57,2.23,-7.63
12047,0.13,-0.09,-0.11,-12.52,2.37,-7.66
12051,0.13,-0.10,-0.11,-12.46,2.52,-7.69
12055,0.12,-0.10,-0.11,-12.40,2.66,-7.71
12059,0.11,-0.10,-0.10,-12.33,2.80,-7.73
12063,0.10,-0.11,-0.10,-12.26,2.94,-7.74
12067,0.10,-0.11,-0.09,-12.19,3.08,-7.76
12071,0.09,-0.11,-0.09,-12.10,3.21,-7.77
12075,0.08,-0.12,-0.09,-12.02,3.34,-7.77
12079,0.07,-0.12,-0.08,-11.93,3.48,-7.78
12083,0.07,-0.13,-0.09,-11.83,3.61,-7.78
12087,0.06,-0.13,-0.09,-11.74,3.74,-7.78
12091,0.06,-0.14,-0.09,-11.64,3.87,-7.77
12095,0.05,-0.15,-0.09,-11.54,4.00,-7.77
12099,0.05,-0.15,-0.09,-11.43,4.13,-7.75
12103,0.05,-0.16,-0.08,-11.33,4.26,-7.74
12107,0.04,-0.17,-0.08,-11.23,4.38,-7.72
12111,0.04,-0.18,-0.08,-11.12,4.51,-7.70
12115,0.03,-0.18,-0.08,-11.01,4.63,-7.68
12119,0.03,-0.19,-0.08,-10.90,4.75,-7.66
12123,0.02,-0.20,-0.08,-10.80,4.87,-7.64
12127,0.02,-0.21,-0.09,-10.70,4.98,-7.61
12131,0.02,-0.21,-0.09,-10.59,5.10,-7.58
12135,0.02,-0.22,-0.09,-10.49,5.22,-7.56
12139,0.01,-0.23,-0.09,-10.39,5.33,-7.53
12143,0.01,-0.23,-0.10,-10.30,5.45,-7.50
12147,0.01,-0.24,-0.10,-10.20,5.57,-7.46
12151,0.01,-0.24,-0.11,-10.11,5.69,-7.43
12155,0.01,-0.25,-0.12,-10.02,5.81,-7.40
12159,0.00,-0.26,-0.12,-9.92,5.93,-7.36
12163,-0.00,-0.26,-0.12,-9.83,6.05,-7.32
12167,-0.01,-0.27,-0.13,-9.73,6.17,-7.28
12171,-0.01,-0.27,-0.13,-9.63,6.28,-7.24
12175,-0.01,-0.27,-0.13,-9.52,6.39,-7.20
12179,-0.02,-0.27,-0.13,-9.42,6.50,-7.16
12183,-0.02,-0.27,-0.14,-9.31,6.61,-7.11
12187,-0.02,-0.27,-0.14,-9.21,6.71,-7.06
12191,-0.03,-0.27,-0.15,-9.10,6.82,-7.01
12195,-0.03,-0.27,-0.15,-9.00,6.92,-6.96
12199,-0.03,-0.27,-0.16,-8.91,7.03,-6.91
12203,-0.03,-0.27,-0.17,-8.83,7.14,-6.86
12207,-0.03,-0.28,-0.19,-8.75,7.25,-6.81
12211,-0.03,-0.27,-0.21,-8.69,7.36,-6.76
12215,-0.03,-0.27,-0.22,-8.64,7.47,-6.72
12219,-0.03,-0.27,-0.24,-8.60,7.59,-6.67
12223,-0.03,-0.27,-0.25,-8.58,7.70,-6.63
12227,-0.03,-0.27,-0.27,-8.56,7.81,-6.58
12231,-0.03,-0.28,-0.29,-8.56,7.93,-6.54
12235,-0.02,-0.28,-0.31,-8.56,8.04,-6.49
12239,-0.02,-0.28,-0.33,-8.58,8.16,-6.45
12243,-0.02,-0.28,-0.36,-8.61,8.28,-6.42
12247,-0.02,-0.28,-0.37,-8.67,8.40,-6.38
12251,-0.02,-0.28,-0.40,-8.73,8.53,-6.35
12255,-0.02,-0.29,-0.41,-8.81,8.66,-6.31
12259,-0.02,-0.29,-0.43,-8.89,8.80,-6.28
12263,-0.02,-0.30,-0.44,-8.98,8.93,-6.25
12267,-0.03,-0.30,-0.46,-9.07,9.08,-6.22
12271,-0.04,-0.31,-0.47,-9.16,9.22,-6.18
12275,-0.05,-0.31,-0.48,-9.25,9.36,-6.14
12279,-0.05,-0.32,-0.49,-9.34,9.49,-6.11
12283,-0.05,-0.32,-0.50,-9.43,9.62,-6.07
12287,-0.06,-0.33,-0.50,-9.52,9.75,-6.03
12291,-0.05,-0.32,-0.51,-9.61,9.87,-5.98
12295,-0.05,-0.32,-0.51,-9.71,9.98,-5.94
12299,-0.05,-0.32,-0.52,-9.80,10.08,-5.89
12303,-0.05,-0.32,-0.52,-9.90,10.18,-5.84
12307,-0.05,-0.32,-0.52,-10.00,10.26,-5.79
12311,-0.04,-0.32,-0.52,-10.09,10.34,-5.74
12315,-0.04,-0.32,-0.51,-10.18,10.41,-5.69
12319,-0.03,-0.33,-0.51,-10.26,10.47,-5.65
12323,-0.03,-0.33,-0.50,-10.33,10.52,-5.60
12327,-0.03,-0.33,-0.49,-10.40,10.56,-5.56
12331,-0.03,-0.33,-0.48,-10.46,10.60,-5.52
12335,-0.04,-0.34,-0.47,-10.52,10.64,-5.47
12339,-0.04,-0.34,-0.46,-10.57,10.66,-5.43
12343,-0.05,-0.33,-0.45,-10.62,10.68,-5.38
12347,-0.05,-0.33,-0.44,-10.66,10.69,-5.34
12351,-0.05,-0.32,-0.44,-10.69,10.70,-5.29
12355,-0.05,-0.32,-0.43,-10.71,10.70,-5.24
12359,-0.05,-0.31,-0.43,-10.73,10.71,-5.19
12363,-0.05,-0.30,-0.42,-10.73,10.70,-5.13
12367,-0.05,-0.28,-0.42,-10.73,10.70,-5.08
12371,-0.05,-0.27,-0.41,-10.72,10.69,-5.02
12375,-0.05,-0.26,-0.40,-10.71,10.68,-4.97
12379,-0.05,-0.25,-0.40,-10.69,10.66,-4.92
12383,-0.05,-0.25,-0.39,-10.66,10.63,-4.88
12387,-0.04,-0.24,-0.39,-10.64,10.62,-4.84
12391,-0.04,-0.23,-0.38,-10.60,10.59,-4.79
12395,-0.04,-0.22,-0.38,-10.56,10.57,-4.75
12399,-0.03,-0.22,-0.37,-10.51,10.56,-4.71
12403,-0.03,-0.21,-0.37,-10.46,10.54,-4.66
12407,-0.03,-0.21,-0.36,-10.41,10.53,-4.62
12411,-0.03,-0.21,-0.35,-10.36,10.52,-4.57
12415,-0.03,-0.21,-0.34,-10.32,10.52,-4.53
12419,-0.03,-0.21,-0.33,-10.28,10.52,-4.49
12423,-0.03,-0.21,-0.32,-10.24,10.52,-4.44
12427,-0.03,-0.21,-0.31,-10.22,10.53,-4.39
12431,-0.03,-0.22,-0.30,-10.20,10.55,-4.35
12435,-0.04,-0.22,-0.28,-10.18,10.57,-4.30
12439,-0.04,-0.22,-0.27,-10.15,10.60,-4.26
12443,-0.04,-0.22,-0.25,-10.13,10.63,-4.21
12447,-0.05,-0.22,-0.24,-10.10,10.68,-4.16
12451,-0.06,-0.22,-0.22,-10.06,10.73,-4.11
12455,-0.06,-0.22,-0.20,-10.00,10.81,-4.05
12459,-0.07,-0.22,-0.19,-9.96,10.87,-4.00
12463,-0.07,-0.22,-0.18,-9.92,10.94,-3.95
12467,-0.07,-0.21,-0.17,-9.87,11.01,-3.90
12471,-0.07,-0.21,-0.17,-9.83,11.09,-3.86
12475,-0.07,-0.20,-0.15,-9.78,11.17,-3.82
12479,-0.07,-0.19,-0.15,-9.73,11.24,-3.77
12483,-0.08,-0.19,-0.14,-9.68,11.32,-3.73
12487,-0.09,-0.18,-0.13,-9.62,11.40,-3.68
12491,-0.10,-0.17,-0.12,-9.56,11.47,-3.62
12495,-0.11,-0.17,-0.11,-9.48,11.53,-3.57
12499,-0.11,-0.17,-0.10,-9.40,11.59,-3.50
12503,-0.12,-0.16,-0.09,-9.31,11.64,-3.44
12507,-0.13,-0.16,-0.08,-9.22,11.69,-3.37
12511,-0.14,-0.16,-0.06,-9.12,11.73,-3.30
12515,-0.15,-0.16,-0.05,-9.03,11.78,-3.22
12519,-0.16,-0.16,-0.03,-8.94,11.82,-3.15
12523,-0.17,-0.16,-0.02,-8.85,11.85,-3.08
12527,-0.18,-0.16,-0.01,-8.77,11.88,-3.00
12531,-0.19,-0.16,0.00,-8.68,11.90,-2.92
12535,-0.20,-0.16,0.01,-8.59,11.92,-2.84
12539,-0.22,-0.16,0.02,-8.50,11.93,-2.75
12543,-0.23,-0.16,0.02,-8.41,11.94,-2.67
12547,-0.25,-0.16,0.01,-8.33,11.94,-2.58
12551,-0.26,-0.16,0.00,-8.25,11.95,-2.49
12555,-0.28,-0.17,-0.01,-8.18,11.95,-2.40
12559,-0.30,-0.17,-0.01,-8.11,11.94,-2.31
12563,-0.31,-0.17,-0.01,-8.04,11.93,-2.21
12567,-0.32,-0.17,-0.01,-7.97,11.92,-2.12
12571,-0.33,-0.18,-0.01,-7.91,11.90,-2.02
12575,-0.34,-0.20,-0.01,-7.85,11.87,-1.93
12579,-0.35,-0.22,-0.01,-7.78,11.83,-1.84
12583,-0.35,-0.23,-0.02,-7.72,11.78,-1.75
12587,-0.36,-0.25,-0.03,-7.66,11.72,-1.65
12591,-0.36,-0.26,-0.04,-7.62,11.65,-1.55
12595,-0.37,-0.26,-0.05,-7.58,11.59,-1.45
12599,-0.37,-0.26,-0.06,-7.55,11.51,-1.34
12603,-0.36,-0.25,-0.07,-7.53,11.44,-1.24
12607,-0.35,-0.23,-0.08,-7.50,11.36,-1.14
12611,-0.34,-0.22,-0.09,-7.47,11.28,-1.04
12615,-0.33,-0.21,-0.10,-7.45,11.20,-0.94
12619,-0.32,-0.20,-0.11,-7.42,11.12,-0.84
12623,-0.32,-0.20,-0.12,-7.38,11.03,-0.74
12627,-0.31,-0.19,-0.12,-7.33,10.95,-0.64
12631,-0.31,-0.19,-0.12,-7.28,10.87,-0.53
12635,-0.31,-0.18,-0.12,-7.22,10.79,-0.43
12639,-0.31,-0.18,-0.13,-7.17,10.72,-0.32
12643,-0.31,-0.17,-0.14,-7.13,10.66,-0.22
12647,-0.31,-0.16,-0.15,-7.10,10.60,-0.12
